date;referee;stadium;home_team;home_coach;home_formation;away_team;away_coach;away_formation;home_possession;away_possession;home_shots;away_shots;home_passes;away_passes;home_dribbles;away_dribbles;home_tackles_attempted;away_tackles_attempted;home_interceptions;away_interceptions;home_clearances;away_clearances;home_blocks;away_blocks;home_offsides;away_offsides;home_fouls;away_fouls;home_aerial_duels;away_aerial_duels;home_touches;away_touches;home_loss_of_possession;away_loss_of_possession;home_errors;away_errors;home_saves;away_saves;home_claims;away_claims;home_punches;away_punches;home_shots_goals;away_shots_goals;home_shots_shots_on_target;away_shots_shots_on_target;home_shots_shots_off_target;away_shots_shots_off_target;home_shots_woodworks;away_shots_woodworks;home_shots_blocked;away_shots_blocked;home_shots_own;away_shots_own;home_shots_6-yard_box;away_shots_6-yard_box;home_shots_penalty_area;away_shots_penalty_area;home_shots_outside_of_box;away_shots_outside_of_box;home_shots_open_play;away_shots_open_play;home_shots_fastbreak;away_shots_fastbreak;home_shots_set_pieces;away_shots_set_pieces;home_shots_penalty;away_shots_penalty;home_shots_own_goal;away_shots_own_goal;home_shots_right_foot;away_shots_right_foot;home_shots_left_foot;away_shots_left_foot;home_shots_head;away_shots_head;home_shots_other_body_parts;away_shots_other_body_parts;home_passes_cross;away_passes_cross;home_passes_freekick;away_passes_freekick;home_passes_corner;away_passes_corner;home_passes_through_ball;away_passes_through_ball;home_passes_throw_in;away_passes_throw_in;home_passes_key_passes;away_passes_key_passes;home_passes_long;away_passes_long;home_passes_short;away_passes_short;home_passes_chipped;away_passes_chipped;home_passes_ground;away_passes_ground;home_passes_head;away_passes_head;home_passes_feet;away_passes_feet;home_passes_forward;away_passes_forward;home_passes_backward;away_passes_backward;home_passes_left;away_passes_left;home_passes_right;away_passes_right;home_passes_defensive_third;away_passes_defensive_third;home_passes_mid_third;away_passes_mid_third;home_passes_final_third;away_passes_final_third;home_dribbles_successful;away_dribbles_successful;home_dribbles_unsuccessful;away_dribbles_unsuccessful;home_tackles_attempted_successful_tackles;away_tackles_attempted_successful_tackles;home_tackles_attempted_was_dribbled;away_tackles_attempted_was_dribbled;home_clearances_total;away_clearances_total;home_clearances_off_the_line;away_clearances_off_the_line;home_clearances_head;away_clearances_head;home_clearances_feet;away_clearances_feet;home_blocks_blocked_shots;away_blocks_blocked_shots;home_blocks_crosses;away_blocks_crosses;home_loss_of_possession_dispossessed;away_loss_of_possession_dispossessed;home_loss_of_possession_turnover;away_loss_of_possession_turnover;home_errors_lead_to_shot;away_errors_lead_to_shot;home_errors_lead_to_goal;away_errors_lead_to_goal
Wed, 03-May-23;D. Orsato;Marcantonio Bentegodi;Verona;Marco Zaffaroni;4-4-1-1;Inter;Simone Inzaghi;3-5-2;25.5;74.5;8;20;239;712;12;12;15;16;7;4;18;10;8;10;0;1;4;11;17;12;382;860;18;16;0;0;5;2;1;0;1;0;0;5;2;10;3;7;0;0;2;3;1;0;0;5;5;10;2;5;6;15;0;1;1;4;0;0;1;0;4;5;2;8;1;7;0;0;12;20;11;3;2;7;0;0;16;12;6;16;56;46;212;704;56;57;212;693;33;31;235;719;192;425;76;322;130;380;136;368;71;240;93;376;104;134;7;8;5;4;7;9;8;7;18;10;0;0;10;7;8;3;2;2;6;8;6;4;12;12;0;0;0;0
Sun, 12-Mar-23;M.Á.O. Arias;Estadio de la Cerámica;Villarreal;Quique Setién;4-3-3;Real Betis;Manuel Pellegrini;4-2-3-1;56.6;43.4;15;6;504;380;45;22;32;45;5;11;15;15;10;13;3;1;8;11;9;9;714;569;21;28;1;0;2;3;1;0;0;0;1;1;4;3;6;1;0;0;5;2;0;0;2;1;8;0;5;5;12;5;0;0;3;1;0;0;0;0;2;3;9;3;4;0;0;0;15;19;9;10;2;4;2;0;19;16;9;3;44;53;503;368;46;57;501;364;18;18;529;403;349;267;197;149;251;202;294;216;131;99;235;187;181;135;19;10;26;12;22;26;10;19;15;15;0;0;6;7;9;8;2;5;8;8;7;12;14;16;0;0;1;0
Tue, 23-May-23;C.S. Grado;José Zorrilla;Real Valladolid;Paulo Pezzolano;4-2-3-1;Barcelona;Xavi Hernández;4-3-3;30.3;69.7;8;17;271;625;13;13;16;15;14;6;13;8;12;11;3;2;13;9;7;14;436;781;23;14;0;1;6;2;1;0;0;0;2;1;4;6;2;6;1;0;2;4;0;1;1;1;5;9;2;6;4;11;2;0;1;5;1;0;0;1;5;2;2;11;1;3;0;0;11;20;10;12;2;6;2;3;14;17;7;9;68;38;229;630;50;49;247;619;21;24;276;644;194;398;103;267;141;323;155;344;69;133;124;312;104;223;3;5;10;8;11;12;5;3;13;8;0;0;6;5;7;3;4;2;8;9;7;6;16;8;0;1;0;0
Fri, 03-Feb-23;V.P. Gómez;San Mamés;Athletic Bilbao;Ernesto Valverde;4-1-4-1;Cadiz;Sergio González;4-1-4-1;42.3;57.7;17;15;360;486;23;16;15;24;9;9;23;12;16;9;1;3;14;12;14;15;545;660;25;19;0;1;2;5;2;0;0;0;4;1;9;3;5;10;0;2;3;2;0;0;1;1;12;8;4;6;14;11;2;0;1;4;0;0;0;0;12;7;4;4;1;4;0;0;12;21;13;12;0;3;0;0;12;19;13;11;49;60;339;471;33;65;355;466;31;32;357;499;239;332;146;198;184;263;202;265;57;130;209;264;122;137;8;10;15;6;5;16;10;8;23;12;0;0;16;6;7;6;2;3;14;6;7;3;18;16;0;0;0;1
Sat, 25-Feb-23;P. Tierney;Vitality Stadium;Bournemouth;Gary O'Neil;5-4-1;Man City;Pep Guardiola;3-2-4-1;34;66;14;20;377;750;30;18;23;38;10;6;12;16;26;14;1;2;10;9;10;9;579;938;32;17;1;0;2;1;1;2;0;0;1;3;2;5;5;8;0;0;6;7;1;0;2;2;9;12;2;6;5;14;0;0;8;6;0;0;1;0;7;8;2;9;4;3;0;0;16;16;10;10;4;6;1;4;15;11;8;11;43;26;370;758;40;52;373;732;23;25;390;759;238;430;173;350;204;402;204;379;125;175;181;429;107;180;12;8;18;10;15;26;8;12;12;16;0;0;4;4;8;12;7;5;19;9;15;9;17;8;0;0;1;0
Sun, 07-May-23;B. Millot;Stade du Moustoir;Lorient;Régis Le Bris;3-4-2-1;Brest;Eric Roy;4-1-4-1;46.2;53.8;6;15;378;426;28;23;35;36;5;8;33;10;21;12;2;0;13;22;21;21;600;631;31;26;0;0;1;1;2;0;0;0;2;1;3;2;1;9;0;2;2;4;0;0;1;1;5;6;0;8;3;8;1;0;2;6;0;1;0;0;2;7;2;4;1;4;1;0;7;27;20;11;4;6;0;1;15;24;5;8;54;65;351;414;49;73;356;406;17;26;388;453;258;296;144;181;216;228;188;251;114;81;209;224;82;174;9;10;19;13;25;27;10;9;33;10;0;0;21;2;12;8;4;2;17;10;13;16;18;10;0;0;0;0
Fri, 31-Mar-23;H. Osmers;Deutsche Bank Park;Eintracht Frankfurt;Oliver Glasner;3-4-2-1;Bochum;Thomas Letsch;4-1-2-1-2;73;27;19;7;574;223;19;13;18;23;5;10;21;55;5;21;2;0;14;13;30;25;792;443;19;22;0;0;1;5;0;4;0;1;1;1;7;2;5;4;0;1;7;1;0;0;4;1;12;4;3;2;12;2;0;0;6;5;1;0;0;0;10;2;4;4;5;1;0;0;50;4;10;13;15;2;1;1;25;16;13;4;44;67;606;180;74;54;576;193;49;37;601;210;404;184;243;61;339;116;310;130;99;58;310;111;241;78;8;7;11;6;11;15;7;8;21;55;0;0;9;23;12;32;1;8;4;13;5;7;14;15;0;0;0;0
Mon, 27-Feb-23;F. La Penna;Marcantonio Bentegodi;Verona;Marco Zaffaroni;3-4-1-2;Fiorentina;Vincenzo Italiano;4-2-3-1;46.5;53.5;12;16;378;441;26;20;23;28;7;6;23;12;19;17;4;0;15;11;24;32;594;642;25;24;1;0;4;3;1;1;0;0;0;3;3;7;6;4;1;0;3;5;0;0;0;0;8;10;4;6;6;14;4;0;2;2;0;0;0;0;1;5;6;10;5;1;0;0;13;17;10;14;4;2;2;1;20;24;11;8;72;79;348;405;82;84;338;400;45;67;375;417;287;318;131;165;207;233;207;248;127;71;186;259;107;154;14;10;12;10;13;14;10;14;23;12;0;0;12;6;11;6;5;3;14;14;7;6;18;18;1;0;0;0
Tue, 02-May-23;B. Dechepy;Stadium Municipal, Toulouse;Toulouse;Philippe Montanier;3-4-2-1;Lens;Franck Haise;3-4-3;46.2;53.8;9;11;470;558;25;19;23;27;6;14;5;15;6;12;2;2;5;7;11;11;634;721;15;22;0;0;2;2;0;3;0;0;0;1;2;3;4;7;0;0;3;1;0;0;1;1;5;6;3;4;4;11;0;0;5;0;0;0;0;0;5;6;1;3;3;2;0;0;18;8;6;7;5;0;1;1;32;14;5;9;40;55;482;529;65;41;457;543;30;24;492;560;320;363;201;218;264;304;257;278;109;132;257;298;156;154;8;7;17;12;16;19;7;8;5;15;0;0;3;10;2;5;1;3;5;9;5;8;10;14;0;0;0;0
Sun, 02-Oct-22;M.M. López;Municipal de Montilivi;Girona;Miguel Ángel Sánchez;5-3-2;Real Sociedad;Imanol Alguacil;4-4-2;40.2;59.8;16;11;316;485;22;12;19;34;15;4;11;14;8;11;0;1;9;19;12;18;502;651;25;26;0;1;0;5;0;0;0;0;3;5;8;5;5;5;0;1;3;1;0;0;0;2;11;6;5;3;13;9;0;1;3;1;0;0;0;0;11;2;2;9;3;0;0;0;17;8;18;8;2;2;0;3;20;17;12;6;46;53;309;462;43;40;312;475;26;22;329;493;227;307;128;206;198;248;154;264;132;133;121;221;102;161;10;4;12;8;15;24;4;10;11;14;0;0;5;10;6;4;1;3;7;8;13;9;12;17;0;0;0;1
Tue, 08-Nov-22;R. Hartmann;Allianz Arena;Bayern;Julian Nagelsmann;4-2-3-1;Werder Bremen;Ole Werner;3-1-4-2;60.5;39.5;21;6;629;406;25;11;15;30;7;10;10;14;12;12;3;1;9;8;11;4;806;561;27;21;1;0;1;4;0;0;0;0;6;1;10;2;6;2;1;0;5;2;0;0;2;1;15;3;4;2;15;3;2;0;3;3;1;0;0;0;11;2;8;3;2;1;0;0;11;8;8;12;8;4;6;2;19;11;15;4;40;65;623;366;40;55;623;376;27;28;636;403;381;259;276;171;326;197;335;232;213;154;335;193;115;84;10;3;15;8;12;20;3;10;10;14;0;0;3;6;7;8;1;5;11;7;9;5;18;16;1;0;0;0
Sun, 16-Oct-22;J.M.S. Martínez;Santiago Bernabéu;Real Madrid;Carlo Ancelotti;4-3-3;Barcelona;Xavier Hernández Creus;4-3-3;43.4;56.6;8;18;414;547;11;23;28;16;6;8;9;5;16;11;3;4;11;14;7;7;572;711;21;25;0;0;4;1;0;0;0;0;3;1;4;5;2;7;0;0;2;6;0;0;0;3;6;9;2;6;7;14;0;0;0;4;1;0;0;0;5;6;3;8;0;4;0;0;7;9;17;13;2;3;2;0;17;15;6;14;61;48;383;524;42;37;402;535;24;11;420;561;273;342;171;228;225;283;216;286;134;85;197;289;113;198;2;12;9;11;16;14;12;2;9;5;0;0;3;1;6;4;6;2;10;9;9;10;12;15;0;0;0;0
Sun, 09-Oct-22;M. Oliver;Emirates Stadium;Arsenal;Mikel Arteta;4-3-3;Liverpool;Jürgen Klopp;4-2-3-1;44;56;11;8;386;488;16;10;20;23;6;8;31;19;11;8;3;6;11;11;13;10;577;672;24;22;1;1;2;4;0;1;0;2;3;2;7;3;1;2;0;0;3;3;0;0;1;0;9;5;1;3;9;7;1;0;0;1;1;0;0;0;7;4;4;3;0;1;0;0;9;12;15;13;4;3;3;2;14;29;4;5;56;56;358;483;58;64;356;475;26;35;388;504;262;340;149;199;210;273;201;260;69;145;178;261;167;133;8;4;8;6;16;15;4;8;31;19;0;0;13;8;18;11;3;3;8;5;8;11;16;11;1;1;0;0
Sat, 13-Aug-22;T. Harrington;St. Mary's Stadium;Southampton;Ralph Hasenhüttl;3-4-2-1;Leeds;Jesse Marsch;4-2-3-1;42.6;57.4;14;13;332;454;27;16;23;44;14;10;17;20;12;16;1;1;10;12;17;23;551;663;31;28;0;0;3;2;0;1;0;0;2;2;4;5;7;4;0;0;3;4;0;0;0;5;9;6;5;2;10;8;1;0;3;5;0;0;0;0;8;4;3;5;3;3;0;1;15;11;10;10;2;5;2;1;25;28;8;12;56;61;320;439;52;45;324;455;44;41;332;459;255;339;116;160;187;252;182;245;80;139;157;224;139;137;17;6;10;10;17;27;6;17;17;20;0;0;8;14;9;6;3;3;9;13;19;10;12;18;0;0;0;0
Mon, 03-Apr-23;M. Fabbri;Carlo Castellani;Empoli;Paolo Zanetti;4-3-1-2;Lecce;Marco Baroni;4-3-3;52.8;47.2;14;5;397;345;29;16;18;30;6;12;18;21;13;20;0;2;10;15;21;31;617;552;24;22;0;0;0;6;1;0;1;1;1;0;7;0;2;3;0;0;5;2;0;0;0;0;5;1;9;4;9;4;1;0;3;1;1;0;0;0;8;5;5;0;1;0;0;0;13;23;12;10;3;4;2;0;37;26;8;5;61;73;393;326;50;74;404;325;40;53;414;346;309;279;144;119;217;188;228;209;116;81;210;174;128;144;12;7;17;9;11;18;7;12;18;21;0;0;9;5;9;16;2;5;11;15;6;5;18;17;0;0;0;0
Sat, 14-Jan-23;S. Attwell;Old Trafford;Man Utd;Erik ten Hag;4-2-3-1;Man City;Pep Guardiola;4-3-3;29.4;70.6;8;5;310;737;13;19;21;15;6;4;26;5;10;11;6;2;15;5;9;10;445;884;12;17;0;0;0;1;0;2;0;0;2;1;4;1;1;2;0;0;3;2;0;0;1;1;5;2;2;2;7;5;1;0;0;0;0;0;0;0;7;1;0;2;1;2;0;0;4;20;6;21;1;2;4;0;14;13;8;4;54;36;278;740;41;57;291;719;20;42;312;734;223;432;108;340;184;418;148;354;129;214;127;369;76;193;9;6;4;13;15;6;6;9;26;5;0;0;17;3;9;2;2;4;8;7;5;9;7;8;0;0;0;0
Sun, 16-Oct-22;A. Taylor;Anfield;Liverpool;Jürgen Klopp;4-2-3-1;Man City;Pep Guardiola;3-4-2-1;36.8;63.2;13;16;407;702;12;19;31;26;11;7;27;15;15;16;3;0;10;7;10;15;606;911;33;30;0;1;6;1;1;0;0;0;1;0;2;6;8;4;0;0;3;6;0;0;1;1;7;9;5;6;5;13;4;0;4;3;0;0;0;0;7;6;5;6;1;3;0;1;13;26;6;10;5;6;2;0;14;19;10;12;61;53;379;698;50;70;390;681;35;32;405;719;289;453;149;295;230;396;207;354;168;184;163;368;109;199;6;8;6;11;23;20;8;6;27;15;0;0;12;10;15;5;5;2;10;14;15;15;18;15;0;0;0;1
Sat, 20-Aug-22;P. Bankes;Craven Cottage;Fulham;Marco Silva;4-2-3-1;Brentford;Thomas Frank;4-3-3;43.7;56.3;18;13;311;417;8;16;20;16;11;6;22;9;8;12;5;7;13;7;20;23;499;596;31;23;0;1;3;6;0;2;1;1;3;2;9;5;4;4;0;0;5;4;0;0;2;3;11;8;5;2;13;9;0;0;5;4;0;0;0;0;10;7;3;2;5;4;0;0;21;11;12;17;6;3;0;3;21;30;12;9;57;82;299;380;60;71;296;391;51;42;305;420;257;290;98;170;188;241;167;220;64;157;172;171;120;134;4;8;4;8;12;12;8;4;22;9;0;0;10;3;12;6;4;5;4;7;11;7;20;16;0;1;0;0
Sun, 23-Oct-22;M. Petersen;Olympiastadion;Hertha Berlin;Sandro Schwarz;4-2-2-2;Schalke;Matthias Kreutzer;3-4-1-2;54.9;45.1;10;9;409;330;22;11;17;32;11;9;20;23;16;13;1;5;14;13;24;19;616;528;26;25;0;1;1;2;0;0;0;0;2;1;4;2;6;4;0;0;0;3;0;0;1;1;5;5;4;3;8;6;0;0;2;3;0;0;0;0;5;7;4;1;1;1;0;0;17;21;17;13;5;6;0;2;25;24;6;7;67;63;389;315;56;52;400;326;53;43;403;335;311;266;142;111;240;190;213;187;91;91;222;180;143;107;10;4;12;7;13;22;4;10;20;23;0;0;9;13;11;10;3;0;13;13;14;9;12;16;0;0;0;1
Mon, 22-Aug-22;A.M. Ruiz;Municipal de Montilivi;Girona;Miguel Ángel Sánchez;3-1-4-2;Getafe;Enrique Sánchez Flores;5-3-2;67.3;32.7;12;8;548;259;17;14;19;21;5;5;20;20;7;4;2;1;16;18;8;17;719;419;24;17;2;1;2;4;2;1;0;0;2;1;6;3;5;4;0;0;1;0;0;1;0;1;8;4;4;2;8;6;1;0;3;1;0;0;0;1;6;5;4;1;2;1;0;0;16;14;15;16;5;2;1;0;12;22;9;3;54;47;527;251;45;41;536;257;26;31;555;267;339;197;239;101;315;149;266;146;147;49;302;148;132;101;5;6;12;8;13;16;6;5;20;20;0;0;15;8;5;12;0;1;7;3;7;7;17;10;1;0;1;1
Sat, 08-Apr-23;M. Di Bello;Olimpico;Lazio;Maurizio Sarri;4-3-3;Juventus;Massimiliano Allegri;3-5-1-1;50.3;49.7;9;11;454;441;25;21;21;23;6;7;20;18;12;14;1;0;11;15;17;13;629;618;20;17;0;0;3;2;1;0;0;0;2;1;4;4;3;4;0;0;2;3;0;0;0;3;5;6;4;2;5;6;0;0;4;5;0;0;0;0;6;3;1;3;2;5;0;0;20;25;12;9;6;6;0;0;17;16;8;9;43;67;450;420;51;66;442;421;22;25;471;462;302;296;189;188;242;235;247;252;78;171;261;198;154;118;9;12;16;9;9;14;12;9;20;18;0;0;14;8;6;10;3;2;9;12;3;4;17;13;0;0;0;0
Wed, 09-Nov-22;A. Colombo;Giuseppe Meazza;Inter;Simone Inzaghi;3-5-2;Bologna;Thiago Motta;4-2-3-1;57.2;42.8;13;10;539;395;7;8;12;6;5;11;15;13;10;5;2;0;10;11;6;3;681;525;16;13;1;1;3;1;1;3;1;0;6;1;7;4;2;5;1;0;4;1;0;0;4;0;6;6;3;4;10;8;0;1;2;1;1;0;0;0;6;4;4;4;3;1;0;1;15;14;7;9;4;4;3;1;15;15;9;7;50;54;524;380;57;54;517;380;27;27;547;407;335;273;238;159;290;206;284;226;125;151;311;212;138;71;1;4;6;4;8;5;4;1;15;13;0;0;10;4;5;9;1;2;9;3;2;6;14;7;1;1;0;0
Sat, 22-Oct-22;T. Leonard;Stade de la Mosson;Montpellier;Romain Pitau;4-2-3-1;Lyon;Laurent Blanc;3-4-1-2;37.4;62.6;10;21;321;532;17;15;21;23;7;8;19;14;18;8;2;3;9;18;11;18;514;725;30;24;0;0;8;3;0;0;1;0;1;2;4;10;5;2;0;0;1;9;0;0;2;2;4;14;4;5;7;15;0;1;3;5;0;0;0;0;3;14;5;6;2;1;0;0;10;23;21;7;4;7;0;1;21;18;8;15;46;45;308;531;48;60;306;516;25;28;329;548;221;343;131;232;170;291;183;283;83;109;183;300;88;167;6;6;11;9;15;17;6;6;19;14;0;0;8;4;11;10;8;1;10;7;8;9;22;15;0;0;0;0
Sun, 05-Feb-23;A. Madley;Tottenham Hotspur Stadium;Tottenham;Antonio Conte;3-4-2-1;Man City;Pep Guardiola;4-4-2;35.2;64.8;12;15;303;556;15;17;20;25;9;7;24;13;9;12;2;1;19;14;9;16;478;747;20;26;0;1;5;2;1;0;0;2;1;0;3;5;5;5;0;1;4;5;0;0;2;2;7;8;3;5;6;7;1;0;5;8;0;0;0;0;7;9;4;3;1;3;0;0;10;27;15;15;4;6;0;0;10;11;8;9;45;30;283;566;38;65;290;531;26;38;302;558;227;366;98;226;169;267;157;327;107;102;141;285;80;209;6;6;9;11;14;19;6;6;24;13;0;0;17;4;7;9;5;4;4;8;10;9;10;17;0;0;0;1
Sun, 04-Sep-22;J.L.M. Montero;Mestalla;Valencia;Gennaro Gattuso;4-3-3;Getafe;Enrique Sánchez Flores;4-4-2;70.1;29.9;24;7;546;224;13;15;15;15;8;4;7;15;6;16;1;1;11;22;15;16;709;367;19;14;1;2;3;4;1;1;1;0;5;1;9;4;5;2;0;0;10;1;0;0;1;0;17;6;6;1;19;5;0;0;5;2;0;0;0;0;7;1;13;3;4;3;0;0;22;15;22;9;9;1;3;0;11;16;18;5;62;53;521;207;63;29;520;231;33;34;550;226;343;183;240;77;289;130;293;129;161;43;250;135;172;82;9;5;4;10;10;6;5;9;7;15;0;0;6;9;1;6;1;10;5;6;4;5;15;9;1;0;0;2
Sun, 19-Mar-23;R. Buquet;Allianz Riviera;Nice;Didier Digard;3-4-1-2;Lorient;Régis Le Bris;4-1-4-1;53.3;46.7;16;9;542;496;30;30;40;41;13;5;2;27;10;19;1;1;13;9;9;10;745;699;30;25;1;0;2;0;0;1;0;0;1;1;1;3;9;2;0;0;6;4;0;0;2;2;6;3;8;4;12;8;0;0;4;1;0;0;0;0;7;7;6;1;3;1;0;0;33;3;9;13;10;2;0;1;11;12;11;8;35;46;555;473;63;32;527;487;19;17;571;502;364;300;224;217;288;245;302;274;87;187;294;257;209;75;22;12;8;18;28;19;12;22;2;27;0;0;0;15;2;12;3;6;7;13;14;17;16;8;1;0;0;0
Sat, 11-Mar-23;C. Pawson;Tottenham Hotspur Stadium;Tottenham;Antonio Conte;3-4-2-1;Nottingham Forest;Steve Cooper;4-3-2-1;55.2;44.8;15;9;490;391;17;20;23;18;8;7;28;18;8;11;1;1;13;13;17;11;658;558;14;15;0;0;4;4;0;0;1;1;3;1;7;5;3;2;0;0;5;2;0;0;1;2;12;5;2;2;11;2;0;0;3;6;1;1;0;0;4;3;5;3;6;3;0;0;23;20;11;12;2;10;3;1;14;9;12;7;49;49;482;380;69;54;462;375;26;24;505;405;319;261;210;165;275;212;253;216;139;84;254;229;138;116;10;13;7;7;10;8;13;10;28;18;0;0;17;8;11;10;1;5;7;6;3;5;11;10;0;0;0;0
Tue, 07-Feb-23;A. Rapuano;Arechi;Salernitana;Davide Nicola;4-3-3;Juventus;Massimiliano Allegri;3-5-2;53.2;46.8;10;17;551;497;16;15;27;16;10;8;10;26;9;10;0;3;9;12;7;10;725;680;22;30;1;0;2;1;1;0;0;1;0;3;1;5;6;8;0;2;3;4;0;0;1;2;3;9;6;6;8;12;0;3;2;1;0;1;0;0;5;7;4;8;1;2;0;0;26;13;14;7;6;3;0;1;15;16;7;14;54;55;541;472;64;42;531;485;21;30;574;497;387;325;206;197;299;250;294;274;124;125;297;278;174;124;6;5;10;10;22;10;5;6;10;26;0;0;4;12;6;14;4;3;5;7;4;15;18;15;0;0;1;0
Fri, 28-Oct-22;F. Batta;Stade Félix Bollaert-Delélis;Lens;Franck Haise;3-4-2-1;Toulouse;Philippe Montanier;4-3-3;53;47;13;9;430;378;18;9;10;20;8;10;16;12;16;6;0;0;12;13;12;7;595;534;18;18;0;1;0;5;1;1;0;0;3;0;8;0;5;4;0;0;0;5;0;0;2;1;6;7;5;1;10;4;1;1;1;4;1;0;0;0;8;2;3;3;2;4;0;0;16;20;10;9;6;8;1;0;15;26;11;7;42;63;427;366;50;69;419;360;29;18;440;411;298;273;169;154;212;223;254;206;94;135;223;173;152;121;9;4;9;5;6;11;4;9;16;12;0;0;9;5;7;7;5;0;11;6;5;4;13;14;0;0;0;1
Sun, 21-May-23;M. Mariani;Via Del Mare;Lecce;Marco Baroni;4-3-3;Spezia;Leonardo Semplici;3-5-2;39.9;60.1;6;14;268;415;14;16;24;21;6;6;25;12;23;9;2;0;15;16;13;23;457;609;18;30;0;0;0;1;0;0;0;1;0;0;1;0;3;8;0;0;2;6;0;0;1;2;0;2;5;10;5;5;0;0;1;9;0;0;0;0;5;10;1;3;0;1;0;0;18;18;15;13;2;5;0;3;24;37;4;7;64;52;251;423;53;50;262;425;36;49;279;426;228;315;86;159;167;237;148;233;43;127;157;212;115;136;5;6;9;10;18;16;6;5;25;12;0;0;8;5;17;7;5;2;18;7;9;10;9;20;0;0;0;0
Fri, 02-Jun-23;M. Marchetti;MAPEI Stadium - Città del Tricolore;Sassuolo;Alessio Dionisi;4-3-3;Fiorentina;Vincenzo Italiano;4-3-3;51.3;48.7;5;15;440;403;8;10;10;13;3;5;11;11;5;8;4;5;7;15;4;4;549;533;18;14;1;0;4;1;0;0;0;0;1;3;2;7;1;5;0;1;2;3;0;0;0;2;5;7;0;6;3;8;0;2;1;5;1;0;0;0;1;5;4;6;0;4;0;0;6;17;18;9;2;4;1;0;11;10;4;10;39;55;420;381;42;51;417;385;17;18;442;418;288;242;168;193;217;207;239;228;186;136;196;192;77;108;5;6;3;4;4;8;6;5;11;11;0;0;7;2;4;9;2;2;3;6;5;4;13;10;0;0;1;0
Sat, 04-Mar-23;M. Di Bello;Artemio Franchi;Fiorentina;Vincenzo Italiano;4-3-3;AC Milan;Stefano Pioli;3-4-2-1;47.7;52.3;16;8;353;398;23;23;23;28;8;4;15;23;13;13;0;1;12;17;16;13;550;587;24;17;0;0;5;5;0;2;0;0;2;1;8;6;6;2;0;0;2;0;0;0;1;1;11;4;4;3;10;5;0;1;5;2;1;0;0;0;4;3;7;3;5;2;0;0;25;14;12;10;11;5;0;2;20;21;12;5;57;55;344;384;57;57;344;382;38;23;363;416;263;256;137;181;208;205;191;234;89;165;168;178;144;96;9;9;14;14;14;19;9;9;15;23;0;0;12;14;3;9;0;3;13;10;12;6;12;11;0;0;0;0
Sun, 28-May-23;D. Chiffi;Marcantonio Bentegodi;Verona;Marco Zaffaroni;3-5-2;Empoli;Paolo Zanetti;4-2-3-1;38.2;61.8;14;13;301;492;12;21;24;20;10;3;20;15;10;9;3;1;14;10;35;24;471;679;21;24;0;0;3;3;0;1;0;0;1;0;4;3;7;8;0;0;2;2;1;0;0;2;8;8;5;3;11;5;0;1;2;7;0;0;1;0;3;4;5;4;5;5;0;0;14;19;9;11;3;3;0;0;17;27;11;9;60;86;276;458;64;52;272;492;62;48;274;496;240;342;96;201;164;278;172;258;69;157;158;279;109;108;5;9;7;12;15;15;9;5;20;15;0;0;8;11;12;4;1;2;9;7;9;8;12;16;0;0;0;0
Sun, 23-Apr-23;J. Pignard;La Beaujoire-Louis-Fonteneau;Nantes;Antoine Kombouaré;4-4-2;Troyes;Patrick Kisnorbo;3-4-2-1;53.7;46.3;19;9;467;427;29;35;43;29;15;8;12;41;13;9;1;2;12;11;20;13;696;654;18;24;0;0;2;7;0;2;1;5;2;2;9;4;6;3;1;0;4;2;0;0;3;0;10;8;6;1;9;6;0;1;10;1;0;1;0;0;10;5;2;4;7;0;0;0;49;11;10;12;13;4;2;0;15;17;13;6;48;51;483;411;85;56;446;406;38;22;493;440;332;296;198;160;247;224;282;238;71;113;240;216;220;133;12;16;17;19;27;17;16;12;12;41;0;0;6;20;6;21;1;4;12;5;6;11;12;13;0;0;0;0
Sat, 06-May-23;M. Guida;Giovanni Zini;Cremonese;Davide Ballardini;4-2-3-1;Spezia;Leonardo Semplici;4-3-3;30;70;9;18;251;571;20;8;16;19;9;8;35;4;22;5;0;4;8;6;19;22;440;759;19;23;0;0;8;2;1;0;0;0;2;0;4;8;3;5;0;1;2;5;0;0;1;2;5;9;3;7;5;12;0;0;4;6;0;0;0;0;3;6;4;7;2;5;0;0;6;31;9;5;3;13;0;2;17;36;7;13;53;53;224;590;33;71;244;572;34;41;243;602;204;386;73;251;145;316;130;327;106;169;97;261;74;213;7;3;13;5;13;12;3;7;35;4;0;0;22;1;13;3;5;2;17;3;4;8;15;15;0;0;0;0
Sun, 30-Apr-23;D. Doveri;Giovanni Zini;Cremonese;Davide Ballardini;4-3-1-2;Verona;Marco Zaffaroni;4-2-3-1;51.1;48.9;12;14;391;355;12;18;25;13;11;7;24;11;13;7;2;3;10;16;19;34;574;535;18;19;0;1;5;4;2;2;1;0;1;1;5;6;6;3;0;0;1;5;0;0;0;1;7;11;5;2;10;11;1;0;1;3;0;0;0;0;5;4;2;5;5;5;0;0;15;32;18;11;3;5;2;0;14;21;8;13;78;62;347;353;49;76;376;339;31;63;394;352;290;288;135;126;229;215;194;198;112;52;196;192;117;171;3;9;9;9;16;10;9;3;24;11;0;0;15;5;9;6;5;1;8;6;3;11;15;8;0;0;0;1
